iawa_family;iawa_taxon;iawa_usual_name;accepted_id;powo_family;powo_genus;powo_taxon;powo_authors;zone;1 - Growth ring boundaries distinct;2 - Growth ring boundaries indistinct or absent;3 - Wood ring-porous;4 - Wood semi-ring-porous;5 - Wood diffuse-porous;6 - Vessels in tangential bands;7 - Vessels in diagonal and / or radial pattern;8 - Vessels in dendritic pattern;9 - Vessels exclusively solitary (90% or more);10 - Vessels in radial multiples of 4 or more common;11 - Vessel clusters common;12 - Solitary vessel outline angular;13 - Simple perforation plates;14 - Scalariform perforation plates;15 - Scalariform perforation plates with ≤ 10 bars;16 - Scalariform perforation plates with 10 - 20 bars;17 - Scalariform perforation plates with 20 - 40 bars;18 - Scalariform perforation plates with ≥ 40 bars;19 - Reticulate, foraminate, and / or other types of multiple perforation plates;20 - Intervessel pits scalariform;21 - Intervessel pits opposite;22 - Intervessel pits alternate;23 - Shape of alternate pits polygonal;24 - Minute ≤ 4 µm;25 - Small 4 - 7 µm;26 - Medium 7 - 10 µm ;27 – Large ≥ 10 µm;29 - Vestured pits;"30 - Vessel-ray pits with distinct borders; similar to intervessel pits in size and shape throughout the ray cell";31 - Vessel-ray pits with much reduced borders to apparently simple: pits rounded or angular;32 - Vessel-ray pits with much reduced borders to apparently simple: pits horizontal (scalariform, gash-like) to vertical (palisade);33 - Vessel-ray pits of two distinct sizes or types in the same ray cell;34 - Vessel-ray pits unilaterally compound and coarse (over 10 µm);35 - Vessel-ray pits restricted to marginal rows;36 - Helical thickenings in vessel elements present;37 - Helical thickenings throughout body of vessel element;38 - Helical thickenings only in vessel element tails;39 - Helical thickenings only in narrower vessel elements;40 - ≤ 50 µm;41 - 50 - 100 µm;42 - 100 - 200 µm;43 -  ≥  200 µm;45 - Vessels of two distinct diameter classes, wood not ring-porous;46 - ≤ 5 vessels per square millimetre;47 - 5 - 20 vessels per square millimetre;48 - 20 - 40 vessels per square millimetre;49 - 40 - 100 vessels per square millimetre;50 - ≥ 100 vessels per square millimetre;56 - Tyloses common;57 - Tyloses sclerotic;58 - Gums and other deposits in heartwood vessels;59 - Wood vesselless;60 - Vascular / vasicentric tracheids present;61 - Fibres with simple to minutely bordered pits;62 - Fibres with distinctly bordered pits;63 - Fibre pits common in both radial and tangential walls;64 - Helical thickenings in ground tissue fibres;65 - Septate fibres present;66 - Non-septate fibres present;67 - Parenchyma-like fibre bands alternating with ordinary fibres;68 - Fibres very thin-walled;69 - Fibres thin- to thick-walled;70 - Fibres very thick-walled;75 - Axial parenchyma absent or extremely rare;76 - Axial parenchyma diffuse;77 - Axial parenchyma diffuse-in-aggregates;78 - Axial parenchyma scanty paratracheal;79 - Axial parenchyma vasicentric;80 - Axial parenchyma aliform;81 - Axial parenchyma lozenge-aliform;82 - Axial parenchyma winged-aliform;83 - Axial parenchyma confluent;84 - Axial parenchyma unilateral paratracheal;85 - Axial parenchyma bands more than three cells wide;86 - Axial parenchyma in narrow bands or lines up to three cells wide;87 - Axial parenchyma reticulate;88 - Axial parenchyma scalariform;89 - Axial parenchyma in marginal or in seemingly marginal bands;90 - Fusiform parenchyma cells;91 - Two cells per parenchyma strand;92 - Four (3-4) cells per parenchyma strand;93 - Eight (5-8) cells per parenchyma strand;94 - Over eight cells per parenchyma strand;95 - Unlignified parenchyma;96 - Rays exclusively uniseriate;97 - Ray width 1 to 3 cells;98 - Larger rays commonly 4 - to 10 seriate;99 - Larger rays commonly > 10-seriate;100 - Rays with multiseriate portion(s) as wide as uniseriate portions;101 - Aggregate rays;102 - Ray height > 1 mm;103 - Rays of two distinct sizes;104 - All ray cells procumbent;105 - All ray cells upright and / or square;106 - Body ray cells procumbent with one row of upright and / or square marginal cells;107 - Body ray cells procumbent with mostly 2-4 rows of upright and / or square marginal cells;108 - Body ray cells procumbent with over 4 rows of upright and / or square marginal cells;109 - Rays with procumbent, square and upright cells mixed throughout the ray;110 - Sheath cells;111 - Tile cells;112 - Perforated ray cells;113 - Disjunctive ray parenchyma cell walls;114 - ≤ 4 / mm;115 - 4-12 / mm;116 - ≥ 12 /mm;117 - Wood rayless;118 - All rays storied;119 - Low rays storied, high rays non-storied.;120 - Axial parenchyma and / or vessel elements storied;121 - Fibres storied;122 - Rays and / or axial elements irregularly storied;124 - Oil and / or mucilage cells associated with ray parenchyma;125 - Oil and / or mucilage cells associated with axial parenchyma;126 - Oil and / or mucilage cells present among fibres;127 - Axial canals in long tangential lines;128 - Axial canals in short tangential lines;129 - Axial canals diffuse;130 - Radial canals;131 - Intercellular canals of traumatic origin;132 - Laticifers or tanniniferous tubes;133 - Included phloem, concentric;134 - Included phloem, diffuse;135 - Other cambial variants;136 - Prismatic crystals present;137 - Prismatic crystals in upright and / or square ray cells;138 - Prismatic crystals in procumbent ray cells;139 - Prismatic crystals in radial alignment in procumbent ray cells;140 - Prismatic crystals in chambered upright and / or square ray cells;141 - Prismatic crystals in non-chambered axial parenchyma cells;142 - Prismatic crystals in chambered axial parenchyma cells;143 - Prismatic crystals in fibres;144 - Druses present;145 - Druses in ray parenchyma cells;146 - Druses in axial parenchyma cells;147 - Druses in fibres;148 - Druses in chambered cells;149 - Raphides;150 - Acicular crystals;151 - Styloids and / or elongate crystals;152 - Crystals of other shapes (mostly small);153 - Crystal sand;154 - More than one crystal of about the same size per cell or chamber;155 - Two distinct sizes of crystals per cell or chamber;156 - Crystals in enlarged cells;157 - Crystals in tyloses;158 - Cystoliths;159 - Silica bodies present;160 - Silica bodies in ray cells;161 - Silica bodies in axial parenchyma cells;162 - Silica bodies in fibres
MORACEAE;Maclura africana;;501643-az;Moraceae;Maclura;Maclura africana;(Bureau) Corner;(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,South Tropical Africa,Zimbabwe)(AFRICA,Southern Africa,KwaZulu-Natal)(AFRICA,Southern Africa,Northern Provinces)(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;;13;;;;;;;;;22;23;;;26;;;;31;32;;;35?;;;;;;;42;;45v;;47;;;;56;;;;;61;;;;;66;;;69;70;;;;;;80;81v;82v;83;;;;;;;;;92;;;;;97;;;;;;;;;106;107;;;;;;;;115;;;;;;;;;;;;;;;;;;;;136;137;;;;;142;;;;;;;;;;;;;;;;;;;;
MORACEAE;Maillardia borbonica;;501246-az;Moraceae;Maillardia;Maillardia borbonica;Duch.;(AFRICA,Western Indian Ocean,Réunion);;2;;;5;;;;;;;;13;;;;;;;;;22;23v;;25;26;;;;31;32;;;35?;;;;;;41;;;;;47;;;;;;;;;61;;;;;66;;;69;;;;;78;;;;;;;85;;87v;;;;;92;;;;;;98;;;;;;;;;107;108v;;;;;;;115;;;;;;;;;;;;;;;;;;;;136;137;138v;;;141;;;;;;;;;;;;;;;;;;;;;
MORACEAE;Mesogyne insignis;;501334-az;Moraceae;Mesogyne;Mesogyne insignis;Engl.;(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,East Tropical Africa,Tanzania);;2;;;5;;;;;;;12v;13;;;;;;;;;22;23v;;;26;;;;31;32;;;35?;;;;;;41;42;;;;47;48v;;;56;;;;;61;;;;65;;;;69;70v;;76v;;;;80;81v;82v;83;;;;;;;;;92;;;;;97v;98v;;;;;;;;;107;108;;110v;;;;;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MORACEAE;Milicia excelsa;(IROKO);501387-az;Moraceae;Milicia;Milicia excelsa;(Welw.) C.C.Berg;(AFRICA,West Tropical Africa,Benin)(AFRICA,West Tropical Africa,Burkina)(AFRICA,West Tropical Africa,Gambia)(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Guinea-Bissau)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Togo)(AFRICA,West-Central Tropical Africa,Burundi)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Ethiopia)(AFRICA,Northeast Tropical Africa,Sudan)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zimbabwe);;2;;;5;;;;;;;;13;;;;;;;;;22;23;;;;27;;30v;31;32;;;;;;;;;;;43;;46;47v;;;;56;;;;;61;;;;;66;;;69;;;;;;;80;81v;82v;83;;85;;;;;;91;92;;;;;;98;;;;;;;;106;;;;;;;;;115;;;;;;;;;;;;;;;;132;;;;136;137;;;;141;;;;;;;;;;;;;;;;;;;;;
MORACEAE;Milicia excelsa;(IROKO);501387-az;Moraceae;Milicia;Milicia excelsa;(Welw.) C.C.Berg;(AFRICA,West Tropical Africa,Benin)(AFRICA,West Tropical Africa,Burkina)(AFRICA,West Tropical Africa,Gambia)(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Guinea-Bissau)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Togo)(AFRICA,West-Central Tropical Africa,Burundi)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Ethiopia)(AFRICA,Northeast Tropical Africa,Sudan)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zimbabwe);1v;2;;;5;;;;;;;;13;;;;;;;;;22;23;;;;27;;;31;;;;;;;;;;;42;43;;46;;;;;56;;;;;61;;;;;66;;;69;;;;;;79;80;81;82;83;;85v;;;;89v;;91v;92;93;;;;97;98;;;;;;;;106;107;;;;;;;;115;;;;;;;;;;;;;;;;132;;;;136;137;;;140v;141;;;;;;;;;;;;;154v;;;;;;;;
MORACEAE;Milicia regia;(IROKO);501386-az;Moraceae;Milicia;Milicia regia;(A.Chev.) C.C.Berg;(AFRICA,West Tropical Africa,Gambia)(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Guinea-Bissau)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Senegal)(AFRICA,West Tropical Africa,Sierra Leone);;2;;;5;;;;;;;;13;;;;;;;;;22;23v;;;26;27;;30;31;32;;;;;;;;;;42;43;;46;47;;;;56;;;;;61;;;;;66;;;69;;;;;;;80;81;82;83;;85v;86v;;;;;91v;92;93;;;;;98;;;;;;;;106;;;;;;;;;115;;;;;;;;;;;;;;;;132;;;;136;137;;;;141;;;;;;;;;;;;;154v;155v;;;;;;;
MORACEAE;Morus lactea;(DIFOU, MECODZE);501415-az;Moraceae;Morus;Morus mesozygia;Stapf;(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Guinea-Bissau)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Senegal)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West Tropical Africa,Togo)(AFRICA,West-Central Tropical Africa,Cabinda)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Ethiopia)(AFRICA,Northeast Tropical Africa,Sudan)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,Southern Africa,KwaZulu-Natal);1v;2;;;5;;;;;;;12;13;;;;;;;;;22;23;;;;27;;;31;;;;;;;;;;;42;43v;;46;;;;;56;;;;;61;;;;;66;;;69;70v;;;;;79v;;;;;;85;;;;89v;;91v;92;;;;;97;98;;;;;;;;106;107;;;;;;;;115;;;;;;;;;;;;;;;;;;;;136;137;138v;;;141;142v;;;;;;;;;;;;;;;;;;;;
MORACEAE;Morus mesozygia;(DIFOU);501415-az;Moraceae;Morus;Morus mesozygia;Stapf;(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Guinea-Bissau)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Senegal)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West Tropical Africa,Togo)(AFRICA,West-Central Tropical Africa,Cabinda)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Ethiopia)(AFRICA,Northeast Tropical Africa,Sudan)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,Southern Africa,KwaZulu-Natal);;2;;;5;;;;;;;;13;;;;;;;;;22;23v;;;;27;;30;31;;;;;;;;;;;42;43;;46;47;;;;56;;;;;61;;;;;66;;;69;70;;;;;;;;;;;85;;;;89;;91;92;;;;;97;98v;;;;;;;;106;;;;;;;;;115;;;;;;;;;;;;;;;;132v;;;;136;137;;;;141;;;;;;;;;;;;;;;;;;;;;
MORACEAE;Streblus dimepate;(DIPATY);602849-az;Moraceae;Streblus;Streblus dimepate;(Bureau) C.C.Berg;(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;;26;;;30v;31;32v;;;;;;;;;;42;;;46;47v;;;;56;;;;;61;;;;;66;;;69;;;;;;;;;;;;85;86v;;;;;;92v;93;;;;97v;98;;;;;103v;;;106v;107;108v;;;;;;114v;115;;;;;;;;;;;;;;;;;;;;136;137;138v;;;141;;;;;;;;;;;;;;;;;;;;;
MORACEAE;Streblus mauritianus;;634276-az;Moraceae;Ampalis;Ampalis mauritiana;(Jacq.) Urb.;(AFRICA,Western Indian Ocean,Comoros)(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;;26;;;30v;31;;;;;;;;;;;42;;;46;;;;;56;;;;;61;;;;;66;;;69;;;;;;;;;;;;85;;;;89v;;;92;93;;;;;98;;;;;;;;106;107;108;;;;;;;115;;;;;;;;;;;;;;;;;;;;136;137;;;;141;142v;;;;;;;;;;;;;;;;;;;;
MORACEAE;Streblus usambarensis;;602769-az;Moraceae;Sloetiopsis;Sloetiopsis usambarensis;Engl.;(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,South Tropical Africa,Mozambique);1v;2;;;5;;;;;;;;13;;;;;;;;;22;23v;24;;;;;;31;;;;35?;;;;;40;41;;;;;;48;;;56;57;;;;61;;;;;66;;;69;70v;;;;78;;;;;;;;86;87v;;;;91v;92;;;;;97;;;;;;;;;106;107v;;;110v;;;;;115;;;;;;;;;;;;;;;;132v;;;;136;137;;;;141v;;;;;;;;;;;;;;;;157v;;;;;
MORACEAE;Treculia acuminata;;516937-az;Moraceae;Treculia;Treculia acuminata;Baill.;(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon);;2;;;5;;;;;;;;13;;;;;;;;;22;23;;;26;;;;31;32;;;;;;;;;41v;42;;;46;;;;;;;;;;61;;;;;66;;;69;;;;;;;80;;82;;;;;;;;;91;92;;;;;97;;;;;;;;;106;107;;;;;;;;115;;;;;;;;;;;;;;;;132v;;;;136;137;;;;;;;;;;;;;;;;;;;;;;;;;
MORACEAE;Treculia africana;;516925-az;Moraceae;Treculia;Treculia africana;Decne. ex TrÃ©cul;(AFRICA,West Tropical Africa,Benin)(AFRICA,West Tropical Africa,Gambia)(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Guinea-Bissau)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Senegal)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West-Central Tropical Africa,Cabinda)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Sudan)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;;13;;;;;;;;;22;23v;;25v;26;;;;31;32;;34v;;;;;;;;42;43v;;46;47;;;;56;;;;;61;;;;;66;;;69;;;;;;;80;;82;83;;;;;;;;91;92;;;;;97v;98v;;;;;;;;106v;107;;;110v;;;;;115;;;;;;;;;;;;;;;;132;;;;136;137;;;;;;;;;;;;;;;;;;;;;;;;;
MORACEAE;Treculia africana;;516925-az;Moraceae;Treculia;Treculia africana;Decne. ex TrÃ©cul;(AFRICA,West Tropical Africa,Benin)(AFRICA,West Tropical Africa,Gambia)(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Guinea-Bissau)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Senegal)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West-Central Tropical Africa,Cabinda)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Sudan)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;;26;;;;31;32;;;;;;;;;;42;;;46;47v;;;;;;;;;61;;;;;66;;68;69;;;;;;;80;;82;83;;;;;;;;91;92;;;;;97;98;;;;;;;;106;107;;;;;;;;115;;;;;;;;;;;;;;;;132v;;;;136;137;;;;;;;;;;;;;;;;;;;;;;;;;
MORACEAE;Trilepisium madagascariense;;517355-az;Moraceae;Trilepisium;Trilepisium madagascariense;DC.;(AFRICA,West Tropical Africa,Benin)(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Togo)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Ethiopia)(AFRICA,Northeast Tropical Africa,Sudan)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,Southern Africa,Northern Provinces)(AFRICA,Western Indian Ocean,Madagascar);1v;2;;;5;;;;;;;;13;;;;;;;;;22;23;;25;26;;;30;31;32v;;;35?;;;;;;41;42;;;;47;;;;56;;;;;61;;;;;66;;68v;69;;;;;78;79v;;;;;;85;86;;;89v;;;92;;;;;97;98v;;;;;;;;106;107;;;;;;;;115;;;;;;;;;;;;;;;;132v;;;;136;137;138v;;;141v;;;;;;;;;;;;;;;;;;;;;
MORACEAE;Trophis montana;;501243-az;Moraceae;Maillardia;Maillardia montana;Leandri;(AFRICA,Western Indian Ocean,Aldabra)(AFRICA,Western Indian Ocean,Comoros)(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;;26;;;30v;31;32;;;;;;;;;41;42;;;;47;;;;56;;;;;61;;;;;66;;;69;;;;;;;;;;;;85;86;;;89v;;;92;93;;;;97;98;;;;102?;;;;106;107;108;;;;;;;115;;;;;;;;;;;;;;;;;;;;136;137;138v;;140;141;142;;;;;;;;;;;;;;;;;;;;
MORINGACEAE;Moringa pterygosperma;(HORSERADISH TREE);501705-az;Moringaceae;Moringa;Moringa oleifera;Lam.;(ASIA-TROPICAL,Indian Subcontinent,India)(ASIA-TROPICAL,Indian Subcontinent,Pakistan);;2;;;5;;;;;;11;12?;13;;;;;;;;;22;23?;;;;27;;;31;32;33?;34?;35?;;;;;;;42;;;;;48;;;;;;;;61;;;;;66;;68;;;;;;;79;;;;;;;;;;;;91;92;;;;;97;;;;;;;104;;;;;;;;112?;113?;;115;;;118;;120;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MYRICACEAE;Myrica dentulata;;500709-az;Myricaceae;Myrica;Myrica dentulata;Baill.;(AFRICA,Western Indian Ocean,Comoros)(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;9;;;12?;13;14;15;;;;;20v;21;;;;;26v;27v;;30;;;;;;;;;;;41;;;;;;;49;;;;;;;;62;63;;;66;;;69;;;76;77;;;;;;;;;;;;;;;;93;;;;;98;;;;102?;103;;;106;107;108v;;;;;;;115;;;;;;;;;;;;;;;;;;;;136;;;;;;142;;;;;;;;;;;;;;;;;;;;
MYRISTICACEAE;Brochoneura acuminata;;1245680-az;Myristicaceae;Neobrochoneura;Neobrochoneura acuminata;(Lam.) Figueiredo & Gideon F.Sm.;(AFRICA,Western Indian Ocean,Madagascar);1v;2;;;5;;;;;;;12?;13;14v;15v;;;;;;21;;;;;26;27;;;;32;;;;;;;;;41;42;;;;47;;;;;;;;;61;;;;;66;;;69;;;;;78;;;;;;;;86;;;89;;;;93;;;;97;;;;;102?;;;;106;107;;109;;;;;;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MYRISTICACEAE;Brochoneura acuminata;;1245680-az;Myristicaceae;Neobrochoneura;Neobrochoneura acuminata;(Lam.) Figueiredo & Gideon F.Sm.;(AFRICA,Western Indian Ocean,Madagascar);1v;2;;;5;;;;;;;12?;13;14v;15v;16v;;;;;21;;;;;26;27v;;;;32;;;;;;;;;41;42;;;;47;;;;56;;;;;61;;;;;66;;;69;;;;;78;;;;;;;;86;;;89;;;;93;;;96;;;;;;102?;;;;106;107;;109;;;;;;;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MYRISTICACEAE;Cephalosphaera usambarensis;(MTAMBAO, MTAMBARA);683473-az;Myristicaceae;Brochoneura;Brochoneura usambarensis;Warb.;(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania);;2;;;5;;;;;;;12v;13;14;15;;;;;;21;22;23v;;;;27;;;31;32;;;;;;;;;;42;;;46;47;;;;;;;;;61;;63v;;65;66;;68;69;;;;;78;79;;;;;;;;;;;;;92v;93;94v;;;97;;;100v;;;;;;106;107;108v;;;;;;;115;;;;;;;;;;;;;;;;132;;;;;;;;;;;;;;;;;;;;152;;154;;;;;;;;
MYRISTICACEAE;Coelocaryon botryoides;;730243-az;Myristicaceae;Coelocaryon;Coelocaryon botryoides;Vermoesen;(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Zaïre);1;;;;5;;;;;;;;13;14;15;;;;;;21v;22;;;25?;26?;27;;30v;31v;32;33v;;;;;;;;;42;;45?;46;47v;;;;;;;;;61;;;;65v;66;;68;69v;;75;;;78;;;;;;;;;;;89v;;;92;93;;;;97;;;100v;;102;;;;;107;108v;;;;112?;113?;;115;;;;;;;;;;;;;;;;132v;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MYRISTICACEAE;Coelocaryon preussii;(EKOUNE);730248-az;Myristicaceae;Coelocaryon;Coelocaryon preussii;Warb.;(AFRICA,West Tropical Africa,Benin)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West-Central Tropical Africa,Cabinda)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Equatorial Guinea)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Zaïre);;2;;;5;;;;;;;;13;14;15;;;;;20;21;22;23v;;;26;27;;;;32;33;;;;;;;;;42;;;46;47v;;;;56;;;;;61;;;;65v;66;;68;69;;;;;78;;;;;;;;;;;;;;;93;94v;;;97;;;100v;;102v;;;;106;107;108v;;;;;;;115;116v;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
